Time,Time Code,Country Name,Country Code,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal) [ER.H2O.FWAG.ZS]","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal) [ER.H2O.FWDM.ZS]","Annual freshwater withdrawals, industry (% of total freshwater withdrawal) [ER.H2O.FWIN.ZS]","Annual freshwater withdrawals, total (% of internal resources) [ER.H2O.FWTL.ZS]","Annual freshwater withdrawals, total (billion cubic meters) [ER.H2O.FWTL.K3]",Investment in water and sanitation with private participation (current US$) [IE.PPI.WATR.CD],Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [ER.H2O.FWST.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",Public private partnerships investment in water and sanitation (current US$) [IE.PPN.WATR.CD],Renewable internal freshwater resources per capita (cubic meters) [ER.H2O.INTR.PC],"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal) [ER.GDP.FWTL.M3.KD]"
2021,YR2021,New Zealand,NZL,64.85994539,11.19425624,23.94579836,3.01987767584098,9.875,..,8.04808476,..,100,100,..,..,..,64311.8436061834,21.3631025633337
2021,YR2021,Nicaragua,NIC,85.04495457,14.90640348,0.04866562,0.814941425004801,1.27302,..,2.220900209,..,..,..,..,..,..,23508.8169727007,11.1090641441179
2021,YR2021,Niger,NER,91.02310611,7.48060297,1.496290918,73.8087942857143,2.5833078,..,11.02093771,..,44.078486107522,87.8089972939407,..,..,..,142.844665812864,4.96304299526798
2021,YR2021,Nigeria,NGA,44.16833667,40.08016032,15.75150301,5.64343891402715,12.472,..,9.668217054,..,62.0496056081738,91.983526593424,20.5928508064548,35.3100260729313,..,1011.30610018101,38.6642657168161
2021,YR2021,North Macedonia,MKD,8.868245938,19.48462093,0.847906392,29.0257407407407,1.56739,..,37.93296225,..,97.9558297066276,98.2535502302923,74.8186682212114,84.7257290405879,..,2939.39298268915,7.10860425930627
2021,YR2021,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Norway,NOR,31.95621669,27.53590299,40.50788031,0.691751308900524,2.64249,..,2.009498099,..,100,100,..,..,..,70631.9152712857,159.257383828116
2021,YR2021,Oman,OMN,80.78328982,6.788511749,12.42819843,116.714285714286,1.634,..,116.7142857,..,76.2507799139666,94.7,..,..,..,311.081800292595,50.3786904041617
2021,YR2021,Pakistan,PAK,93.97656037,5.260288907,0.763150722,334.836363636364,184.16,..,112.9746641,..,89.0161500648898,93.0443559994241,44.5375655224149,45.4135148737587,..,229.666381478089,2.07414085162522
2021,YR2021,Palau,PLW,..,..,..,..,..,..,..,..,99.0726274539914,99.6240560791422,57.1967679840184,96.4473233754509,..,..,..
2021,YR2021,Panama,PAN,36.82516097,62.66303451,0.511804524,0.886822840409956,1.2114,..,0.90107111,..,86.184278350856,98.484379,..,..,..,31435.5048608818,52.202756190511
2021,YR2021,Papua New Guinea,PNG,0.25503698,57.00076511,42.74419791,0.0489513108614232,0.3921,..,0.132242833,..,45.0503029919475,84.4368167784762,..,..,..,79996.836080191,60.7354968063138
2021,YR2021,Paraguay,PRY,78.61583092,15.00207211,6.382096975,2.06239316239316,2.413,..,1.835399711,..,99.1112275316309,99.4620984370766,50.728686295824,71.8995044338669,..,17504.0117100342,17.3908123918115
2021,YR2021,Peru,PER,80.99075996,12.56563683,6.443603208,1.49707495429616,24.567,..,4.576564829,..,82.7088195868618,97.0017603197046,22.400066276443,59.5714767988468,..,49493.480523305,8.83704353459447
2021,YR2021,Philippines,PHL,76.23378491,10.32238905,13.44382604,18.5804516764092,89.00036353,27810000,27.20891578,..,91.9287040966254,97.6861894691606,34.8641609103801,61.9417151329449,27810000,4235.15452345891,4.25839333634975
2021,YR2021,Poland,POL,13.86660723,21.37743908,64.75595368,17.2891791044776,9.267,..,32.0768432,..,84.6749797392736,96.386919893937,..,..,..,1449.37102300095,65.3218121349716
2021,YR2021,Portugal,PRT,55.42852604,14.91335139,29.65812257,16.1303421052632,6.12953,..,12.31571228,..,97.9288976436239,99.8986854637316,91.0045142288927,97.0447828056633,..,3667.30551772172,35.073513211877
2021,YR2021,Puerto Rico (US),PRI,3.466178042,24.30905482,72.22476714,12.3239436619718,0.875,..,19.53561063,..,..,..,..,..,..,2176.10447263028,105.960261550605
2021,YR2021,Qatar,QAT,36.25295262,59.40515803,4.411744448,446.428571428571,0.25,..,431.0344828,..,..,..,..,..,..,22.3560926340667,656.171655083914
2021,YR2021,Romania,ROU,31.53611394,16.14954222,52.31434385,18.5559226050024,7.864,..,7.362606498,..,100,100,66.6500664010624,94.9535041959628,..,2216.2885283431,28.0759740684564
2021,YR2021,Russian Federation,RUS,28.75655662,26.45788337,44.78556001,1.50324675324675,64.82,..,4.122242749,..,90.4011958121827,98.9465564720812,..,..,..,29789.958272089,23.2371689564881
2021,YR2021,Rwanda,RWA,59.18032787,37.70491803,1.639344262,6.42105263157895,0.61,..,20.1986755,..,54.0050840194106,86.069291678745,..,50.4475941223484,..,711.330217457391,19.6228404653486
2021,YR2021,Samoa,WSM,..,..,..,..,..,..,..,..,97.0127709726367,98.640455923679,55.9261908125339,91.7854237840324,..,..,..
2021,YR2021,San Marino,SMR,..,..,..,..,..,..,..,..,100,100,100,100,..,..,..
2021,YR2021,Sao Tome and Principe,STP,62.59168704,35.94132029,1.466992665,1.87614678899083,0.0409,..,1.876146789,..,71.3446490175898,79.0249449006435,23.8815020624261,40.1435261762336,..,9821.54522641365,7.75119701109599
2021,YR2021,Saudi Arabia,SAU,81.56355802,13.05016928,5.386272699,974.166666666667,23.38,..,974.1666667,..,99.6483715106679,98.9349974490729,..,..,..,77.9616080010439,32.8156146637677
2021,YR2021,Senegal,SEN,91.31389425,8.639243186,0.046760411,11.8666666666667,3.0616,..,16.2764487,..,75.2413931889612,94.572011099319,12.4702260944441,40.8542498547284,..,1498.18240858605,7.95649228642441
2021,YR2021,Serbia,SRB,8.535478899,14.22124405,77.24327705,57.4640180801713,4.831,..,5.444607235,..,95.3884314942677,95.4541790646856,66.1040375449673,81.5824692884247,..,1230.11398636822,10.5615532328693
2021,YR2021,Seychelles,SYC,6.569343066,65.69343066,27.73722628,..,0.011294,..,..,..,..,..,..,..,..,..,149.44983879225
2021,YR2021,Sierra Leone,SLE,21.53628652,52.30914232,26.15457116,0.132625,0.2122,..,0.495794393,..,52.9242872206128,79.7988340213458,8.33989416979021,12.2717247363581,..,19766.2590452254,39.8918985062383
2021,YR2021,Singapore,SGP,2.586127509,48.51018288,48.90368961,58.1859446666667,0.349115668,..,58.18594467,..,..,100,..,100,..,110.019755880831,1058.03587856981
2021,YR2021,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Slovak Republic,SVK,5.373749874,52.72194635,41.90430377,4.49423095238095,0.5662731,..,2.436631239,..,100,99.6050940626174,..,..,..,2313.09503681401,180.92735624674
2021,YR2021,Slovenia,SVN,0.322234157,18.58216971,81.09559613,4.98660953401178,0.931,..,6.29479378,..,..,..,..,..,..,8856.4043377881,55.8503741091936
2021,YR2021,Solomon Islands,SLB,..,..,..,..,..,..,..,..,64.5285476032277,91.259452131027,..,..,..,58615.9553417232,..
2021,YR2021,"Somalia, Fed. Rep.",SOM,99.48453608,0.454821104,0.060642814,54.9666666666667,3.298,..,24.52774059,..,56.6195294622654,80.8733845317259,..,..,..,347.394492095067,2.41751765496162
2021,YR2021,South Africa,ZAF,61.32421955,17.4352173,21.24056315,46.6294642857143,20.89,..,66.89081012,..,75.5692047725899,98.1993828131561,51.9270163014589,77.9893702577108,..,728.424453839783,16.9313497447126
2021,YR2021,South Sudan,SSD,36.47416413,29.33130699,34.19452888,2.53076923076923,0.658,..,4.226075787,..,33.1307498991731,64.9370304852298,..,..,..,2392.83328026152,..
2021,YR2021,Spain,ESP,65.33425224,15.71330117,18.95244659,26.0971223021583,29.02,..,43.25403923,..,100,99.9079452054795,98.6208650476697,99.7127016589491,..,2343.82471007131,43.659698753512
2021,YR2021,Sri Lanka,LKA,87.36289201,6.218136876,6.418971111,24.5189393939394,12.946,70640000,90.78541374,..,87.7735454832946,97.4516468002102,38.6736126366276,84.7336098454443,70640000,2383.10164289583,7.45830629875669
2021,YR2021,St. Kitts and Nevis,KNA,1.282051282,98.71794872,0,50.8333333333333,0.0122,..,50.83333333,..,..,..,..,..,..,513.226268631183,72.9495946194715
2021,YR2021,St. Lucia,LCA,70.86247086,29.13752914,0,14.3,0.0429,..,14.3,..,97.7036781022425,97.2241868613232,..,..,..,1680.46515275428,38.8542158440002
2021,YR2021,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,99.9344584021259,..,96.6366212748558,..,..,..
2021,YR2021,St. Vincent and the Grenadines,VCT,0,99.97647612,0.023523877,7.9,0.0079,..,7.9,..,..,..,..,..,..,972.374831049873,106.893923195999
2021,YR2021,Sudan,SDN,96.19454242,3.527009467,0.278448116,673.375,26.935,..,118.6563877,..,56.3051063655372,72.4812034305987,..,..,..,83.2173076022089,1.80159306318465
2021,YR2021,Suriname,SUR,69.99512908,8.004546193,22.00032473,0.622121212121212,0.6159,..,3.950609365,..,96.5744126253473,98.7138538704763,40.8069655348668,63.4127012869624,..,160221.137537709,6.99650033317975
2021,YR2021,Sweden,SWE,4.932301741,33.80077369,61.26692456,1.45204678362573,2.483,..,3.582972583,..,99.4622968318496,99.7763058546302,..,..,..,16417.3485866823,226.509842622872
2021,YR2021,Switzerland,CHE,9.325489282,53.23858341,37.43592731,4.21782178217822,1.704,..,6.498855835,..,100,100,..,..,..,4641.25297287188,452.90816885804
2021,YR2021,Syrian Arab Republic,SYR,87.52774397,8.800505955,3.671750078,195.799214806506,13.9644,..,124.3601389,..,92.082745,95.5945168641672,..,..,..,329.744929905854,1.13737768680554
2021,YR2021,Tajikistan,TJK,74.52525253,9.212121212,16.26262626,16.7065868263473,10.602,..,69.94326428,..,85.0135549594102,94.7916141644772,..,..,..,6367.06990773869,1.17894739435253
2021,YR2021,Tanzania,TZA,89.35185185,10.16589506,0.482253086,6.17142857142857,5.184,..,12.96324081,..,46.5053373023771,83.9744723063918,21.0411966585881,43.9038912999944,..,1336.9321850062,12.3893579442812
2021,YR2021,Thailand,THA,90.37448086,4.77960423,4.845914913,25.5253663533918,57.307,..,23.01393518,..,100,99.9065142307693,..,..,..,3130.04811053059,7.66190512479836
2021,YR2021,Timor-Leste,TLS,91.38225256,8.447098976,0.170648464,14.2665855143031,1.172,..,28.26821032,..,76.3904550443019,96.1037445850242,..,..,..,6084.55870099301,2.32221645200488
2021,YR2021,Togo,TGO,34.08071749,63.0941704,2.825112108,1.93913043478261,0.223,..,3.391634981,..,53.6185416617472,73.8811492404809,8.29015653582946,34.271010943477,..,1295.2814922634,33.0365955736425
2021,YR2021,Tonga,TON,..,..,..,..,..,..,..,..,98.5081681378452,99.6216383831253,23.1523637534994,50.7800741002795,..,..,..
2021,YR2021,Trinidad and Tobago,TTO,4.358037578,62.00417537,33.63778706,8.75520833333333,0.3362,..,20.32648126,..,98.6710795799145,99.0277620631411,65.055930307214,73.0631237761571,..,2807.92478271488,63.2855323850877
2021,YR2021,Tunisia,TUN,75.54217539,22.73234097,1.725483637,92.1096543504172,3.864,..,98.11339918,..,89.0503677309842,98.3236788736412,59.0067580081244,73.5101208429425,..,348.172596003095,12.168775292321
2021,YR2021,Turkiye,TUR,100,13.11886611,2.292468715,25.726872246696,58.4,..,43.37814752,..,94.5030884108453,96.4076752976625,..,..,..,2697.6498526073,19.6981638652051
2021,YR2021,Turkmenistan,TKM,92.74870448,2.609341267,4.641954248,1867.97153024911,26.245,..,135.2138073,..,99.2992737609685,99.8871784457598,91.700445512525,96.9731169075143,..,198.109345924722,1.95877867107625
2021,YR2021,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,91.78810634106,99.24760522108,55.651551273702,46.542834789086,..,..,..
2021,YR2021,Tuvalu,TUV,..,..,..,..,..,..,..,..,99.7817867834484,98.2639354466307,5.36723237654565,10.3873611137145,..,..,..
2021,YR2021,Uganda,UGA,40.65934066,51.49136578,7.849293564,1.63333333333333,0.637,..,5.82799634,..,50.8160783132111,78.7154378253292,8.29253315787298,39.8875279272317,..,849.470921194583,66.2646561268173
2021,YR2021,Ukraine,UKR,29.04648391,28.49821216,42.45530393,15.1852994555354,8.3671,..,10.84102099,..,99.426421399504,90.9262207020344,87.6377620355695,88.3608081396724,..,1243.83051037233,12.1307415302271
2021,YR2021,United Arab Emirates,ARE,45.66703481,53.57796953,0.75499566,1533.33333333333,2.3,..,1533.333333,..,100,100,..,..,..,15.6655476591912,170.420610443256
2021,YR2021,United Kingdom,GBR,14.04988124,73.95486936,11.99524941,5.80620689655172,8.419,..,14.35464621,..,100,100,..,..,..,2164.69604681715,369.866747601181
2021,YR2021,United States,USA,39.65878143,13.14231696,47.19890162,15.7661462029808,444.29,..,28.15525982,..,99.6913122429769,99.937023384449,..,97.5052676800909,..,8485.40209724933,46.8524974697259
2021,YR2021,Uruguay,URY,78.02990705,9.488412946,12.48168001,4.79294446746204,4.419094799,..,11.81576149,..,95.30083,99.783121905502,..,94.5887445887446,..,27144.0326552723,13.3866460314785
2021,YR2021,Uzbekistan,UZB,90.84668192,5.034324943,4.118993135,260.097919216646,42.5,..,121.8812733,..,94.6457278263936,97.9059250610725,68.7406040283198,88.7140242361648,..,477.168118768488,2.7739205408664
2021,YR2021,Vanuatu,VUT,..,..,..,..,..,..,..,..,83.3559478790798,97.2618888540597,12.3532040080026,38.1365948393723,..,32693.8417879608,..
2021,YR2021,"Venezuela, RB",VEN,73.85211016,22.64179296,3.506096887,2.81007453416149,22.6211,..,7.540366667,..,..,..,..,..,..,28507.8603430732,1.59360425183302
2021,YR2021,Viet Nam,VNM,94.78239668,1.470193832,3.747409484,22.7761393355962,81.862,..,18.13031538,..,95.7993406690839,98.763037922974,45.7108278390666,75.5091621283642,..,3632.88668294441,4.05860548721959
2021,YR2021,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,West Bank and Gaza,PSE,49.2244525547,56.4324817518,8.8959854015,41.2315270935961,0.3348,..,47.7535301669,..,99.8214166666667,98.5811766666667,76.37127,81.85523,..,164.948487115634,44.8676821983274
2021,YR2021,"Yemen, Rep.",YEM,90.74333801,7.433380084,1.823281907,169.761904761905,3.565,..,169.7619048,..,59.8433145569185,85.9998469724812,..,..,..,56.5424608302103,..
2021,YR2021,Zambia,ZMB,73.28244275,18.44783715,8.269720102,1.96009975062344,1.572,..,2.835497836,..,54.4388381875067,89.3653602292704,..,51.0945444912339,..,4091.08385002821,15.826398694584
2021,YR2021,Zimbabwe,ZWE,87.20018255,11.14284571,1.656971738,40.0463245921697,4.909679395,..,46.09162031,..,54.447946777325,93.8085601005927,11.9904930783529,55.427195030266,..,776.086410195218,4.22208814648142
2020,YR2020,Afghanistan,AFG,98.1696273,0.99838511,0.831987591,43.0159066808059,20.282,..,54.75701944,..,65.0266319710483,92.5200628963617,24.9727041897164,34.8982799148072,..,1206.83983064927,1.01676151884468
2020,YR2020,Albania,ALB,69.33842239,28.6259542,2.03562341,2.92193308550186,0.786,..,4.723557692,..,94.0913580589588,95.6638091167437,..,..,..,10638.8027589698,16.0221252673563
2020,YR2020,Algeria,DZA,65.74172892,32.36392743,1.89434365,94.5052013870365,10.629,..,149.556775,..,84.7874882798147,94.7563408617968,61.9990707769567,73.5625389442463,..,255.369346564404,18.0812707439433
2020,YR2020,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Andorra,AND,..,..,..,..,..,..,..,..,100,100,..,..,..,4078.573274748,..
2020,YR2020,Angola,AGO,20.78492491,45.26778124,33.94729385,0.476824324324324,0.7057,..,1.871883289,..,33.7848711212,80.4128638943953,..,..,..,4424.36447292725,135.765117018724
2020,YR2020,Antigua and Barbuda,ATG,15.65217391,62.60869565,21.73913043,8.46153846153846,0.0044,..,8.461538462,..,98.982713546268,98.736251536324,..,..,..,566.165102454108,312.086325532136
2020,YR2020,Argentina,ARG,73.92800424,15.48438327,10.58761249,12.9075342465753,37.69,..,10.45666408,..,..,99.8173132584821,..,..,..,6461.32559183917,13.6607679429044
2020,YR2020,Armenia,ARM,70.34287734,23.08236126,6.5747614,41.2596588423969,2.83,..,57.09098245,..,98.8059074305063,99.8328738564168,..,..,..,2316.05605267601,4.219447286897
2020,YR2020,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Australia,AUS,62.32420429,15.6180607,22.05773501,1.70325203252033,8.38,..,3.369521512,..,100,99.965,..,99.6620964546026,..,19181.8489181437,178.680886014002
2020,YR2020,Austria,AUT,4.502558107,15.25023693,80.24720496,5.70909090909091,3.14,..,8.676429953,..,100,100,..,..,..,6168.08779409443,123.327323745383
2020,YR2020,Azerbaijan,AZE,91.83054736,3.531628974,4.637823664,150.376833025262,12.20308,..,53.88862884,..,88.0079051340038,98.9159236423043,30.3258312450212,76.3410179253475,..,804.012950999002,4.20785206579643
2020,YR2020,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,1768.28852406009,..
2020,YR2020,Bahrain,BHR,33.31031308,63.44383057,3.245856354,3877.5,0.1551,..,133.7068966,..,..,..,..,..,..,2.7170147615412,223.886357861474
2020,YR2020,Bangladesh,BGD,87.81711737,10.03624198,2.146640647,34.1619047619048,35.87,..,5.723339482,..,98.0795488384143,98.5851563063764,62.1336197552988,53.0329485743932,..,631.39655826578,7.43944165748244
2020,YR2020,Barbados,BRB,67.65432099,24.69135802,7.654320988,87.5,0.07,..,87.5,..,..,..,..,..,..,283.992076621062,70.5043294419561
2020,YR2020,Belarus,BLR,27.61474793,41.30925508,31.00075245,3.90588235294118,1.328,..,4.377059987,..,99.0034534373304,99.3364734687785,..,..,..,3624.7520243174,44.1591540871893
2020,YR2020,Belgium,BEL,1.259997539,21.0274394,89.3564661,35.3885388583333,4.246624663,..,52.16983616,..,100,100,..,..,..,1039.9871596252,110.774470416567
2020,YR2020,Belize,BLZ,67.72277228,11.28712871,20.99009901,0.661861074705111,0.101,..,1.260294485,..,90.7816972697118,98.6256618268993,..,..,..,39046.9074644586,19.3722201308976
2020,YR2020,Benin,BEN,25.21367521,61.96581197,12.82051282,1.2621359223301,0.13,..,0.975243811,..,61.1425545101251,75.9528328533744,6.49579684113093,28.3584387800416,..,788.054079484359,113.273528640757
2020,YR2020,Bermuda,BMU,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..
2020,YR2020,Bhutan,BTN,94.08284024,5.029585799,0.887573965,0.433205128205128,0.3379,..,1.413807531,..,99.0423024513851,99.1255345080683,70.4449710982644,54.3138740625584,..,101297.911964322,7.04632805984255
2020,YR2020,Bolivia,BOL,521.9285082,69.90087686,8.69880847,0.121208063920923,0.367866474,..,0.207365543,..,75.3836926645351,98.6083344020617,..,..,..,25684.861224314,88.8179940946149
2020,YR2020,Bosnia and Herzegovina,BIH,..,..,..,0.848676056338028,0.30128,..,2.000531209,..,97.3333333333333,94.8760910019556,..,..,..,10759.6983526144,60.129821489388
2020,YR2020,Botswana,BWA,36.95979995,49.54071087,13.49948917,9.18448333333333,0.2204276,..,2.305004706,..,77.7452090279639,97.2168691578474,..,72.0615617462485,..,1014.41569233448,67.1281090270438
2020,YR2020,Brazil,BRA,61.76558306,24.05308679,14.18133015,1.18494912559618,67.07997,1240630000,1.47688177,..,94.0212551089447,99.8219209498767,69.3532491198637,88.1750059286018,1240630000,27130.1502751532,26.2381808652999
2020,YR2020,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Brunei Darussalam,BRN,5.760869565,164.673913,..,1.08235294117647,0.092,..,3.466465712,..,..,..,..,..,..,18998.4890613405,145.970217974185
2020,YR2020,Bulgaria,BGR,13.10122761,16.86456027,70.03421212,23.6619047619048,4.969,..,36.72850913,..,97.8604960938453,99.7022639035557,..,..,..,3205.76622697802,11.1266689992028
2020,YR2020,Burkina Faso,BFA,51.43031785,45.91687042,2.652811736,6.544,0.818,..,7.820267686,..,36.9082052038536,80.9440793281653,..,..,..,581.972178005269,18.7437589835209
2020,YR2020,Burundi,BDI,79.25740807,15.38736166,5.355230275,2.78429423459245,0.2801,..,10.19286754,..,60.2817094993972,90.3456111622485,..,..,..,797.334651339665,11.8676658789522
2020,YR2020,Cabo Verde,CPV,38.63797732,59.5657714,1.796251281,68.9437366666667,0.20683121,..,68.94373667,..,80.2130079417104,92.6950903548988,..,..,..,582.887586243076,8.10207528021935
2020,YR2020,Cambodia,KHM,94.0018315,4.487179487,1.510989011,1.81094527363184,2.184,..,1.036544851,..,74.2111303586848,92.5231015097357,18.756190095148,55.6684836595345,..,7210.55797880526,14.6166725939048
2020,YR2020,Cameroon,CMR,67.71407571,22.67548695,9.610437339,0.398681318681319,1.0884,..,1.560430108,..,52.6329357106056,81.5848297378199,..,..,..,10415.6500597965,34.5457065863507
2020,YR2020,Canada,CAN,10.7285339,13.5322982,75.73916791,1.2720350877193,36.253,..,3.733573635,..,98.456500923913,98.5039999703557,..,..,..,74943.5201965424,44.4411818504683
2020,YR2020,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,95.5733128834356,..,..,..,..,..
2020,YR2020,Central African Republic,CAF,0.551724138,82.89655172,16.55172414,0.0514184397163121,0.0725,..,0.335648148,..,28.1065941505663,49.6616649514541,2.29062998536691,11.5154472128522,..,28050.6136519353,27.6522969608555
2020,YR2020,Chad,TCD,76.4211005,11.78944975,11.78944975,5.864,0.8796,..,4.294921875,..,43.025410963671,77.7616647616029,2.68199548094284,17.4604292005777,..,870.843514703525,17.330042924108
2020,YR2020,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Chile,CHL,90.88662342,3.985171455,5.128205128,3.99638418079096,35.368,..,8.982121089,..,91.0729234603007,99.7344109777549,..,99.1577676108891,..,45687.738298983,6.94414744031
2020,YR2020,China,CHN,62.14454059,20.12936744,17.72609197,20.2097479469587,568.48,2312270000,41.5185288,..,88.4271040429618,97.4513640085259,..,95.2358322574477,2312270000,1993.40939692439,26.2462465426494
